id,item_id,audit_id,item_index,template_id,parent_id,created_at,modified_at,exported_at,type,category,category_id,organisation_id,parent_ids,label,response,response_id,response_set_id,is_failed_response,comment,media_files,media_ids,media_hypertext_reference,score,max_score,score_percentage,combined_score,combined_max_score,combined_score_percentage,mandatory,inactive,location_latitude,location_longitude,primeelement_id,primeelement_index
audit_ed7eacf1670443d8aa525b9c86ba6507_a0bc5507-5aae-45a2-a495-f3fe7b38c46f,a0bc5507-5aae-45a2-a495-f3fe7b38c46f,audit_ed7eacf1670443d8aa525b9c86ba6507,11,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Project Number,9,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_a224621d-b8b2-45ff-bed0-797ca1d59ff2,a224621d-b8b2-45ff-bed0-797ca1d59ff2,audit_ed7eacf1670443d8aa525b9c86ba6507,14,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact Name,Contact Z,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_a6539b19-7553-44ee-8bcd-2183ca16b63d,a6539b19-7553-44ee-8bcd-2183ca16b63d,audit_ed7eacf1670443d8aa525b9c86ba6507,38,template_1303bcea99484de39910a5fd738f978c,47ca0995-8e0e-41f6-9401-d795127586cf,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 1,bf895028-3e3c-4e14-aadb-e2d08365242b,role_5583274636d84aae91be221c414e4d28,"47ca0995-8e0e-41f6-9401-d795127586cf,bf895028-3e3c-4e14-aadb-e2d08365242b,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,e40f92e2-f0d6-4ce4-82a6-7689d2bbe9c8,0
audit_ed7eacf1670443d8aa525b9c86ba6507_ac9d6eb4-fa28-452a-a7cb-51165eb00143,ac9d6eb4-fa28-452a-a7cb-51165eb00143,audit_ed7eacf1670443d8aa525b9c86ba6507,41,template_1303bcea99484de39910a5fd738f978c,a6539b19-7553-44ee-8bcd-2183ca16b63d,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Part Data 1,bf895028-3e3c-4e14-aadb-e2d08365242b,role_5583274636d84aae91be221c414e4d28,"a6539b19-7553-44ee-8bcd-2183ca16b63d,47ca0995-8e0e-41f6-9401-d795127586cf,bf895028-3e3c-4e14-aadb-e2d08365242b,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - REPLACED part,62517161,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,e2fd10c7-74b6-46ad-9a46-5cd371cf2eb2,0
audit_ed7eacf1670443d8aa525b9c86ba6507_b8a6014f-8aa0-46ba-803b-a47f23c838d4,b8a6014f-8aa0-46ba-803b-a47f23c838d4,audit_ed7eacf1670443d8aa525b9c86ba6507,10,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Creation date,2025-08-02T15:35:29Z,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_bacdb573-5994-4923-abd1-2c295d87d8cf,bacdb573-5994-4923-abd1-2c295d87d8cf,audit_ed7eacf1670443d8aa525b9c86ba6507,27,template_1303bcea99484de39910a5fd738f978c,ec169cd9-9127-4468-b707-3c70a4dd636c,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,question,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,"ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Replaced,Yes,d337f55a-0543-4837-a013-7a53e83f48b4,d105d358-cb32-4584-90d4-5cc2cbf4a882,TRUE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_bf895028-3e3c-4e14-aadb-e2d08365242b,bf895028-3e3c-4e14-aadb-e2d08365242b,audit_ed7eacf1670443d8aa525b9c86ba6507,36,template_1303bcea99484de39910a5fd738f978c,2eb5f780-77da-43de-899a-30a2a97d8403,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 1,bf895028-3e3c-4e14-aadb-e2d08365242b,role_5583274636d84aae91be221c414e4d28,"2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,56c071a6-e18d-4382-ae7c-9cde74dcaadf,0
audit_ed7eacf1670443d8aa525b9c86ba6507_c5d1542b-fc9d-4863-b892-e07a7694baad,c5d1542b-fc9d-4863-b892-e07a7694baad,audit_ed7eacf1670443d8aa525b9c86ba6507,25,template_1303bcea99484de39910a5fd738f978c,29ee6046-ac9d-483d-91b5-d939b75adc2e,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Anomaly?,Pass,2a2b8507-c53d-4d0e-83ec-164cb179b6a0,b52a8b4c-048b-4f7d-99b9-c6b9680be5ed,FALSE,,,,,1,1,100,0,0,0,FALSE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_d0851a9a-632a-46c1-8451-db0f8864d019,d0851a9a-632a-46c1-8451-db0f8864d019,audit_ed7eacf1670443d8aa525b9c86ba6507,15,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Phone Number,52617375,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_d151983f-0b8c-4864-9c8b-2eb1612eef30,d151983f-0b8c-4864-9c8b-2eb1612eef30,audit_ed7eacf1670443d8aa525b9c86ba6507,2,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Technician Name,Paula,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,audit_ed7eacf1670443d8aa525b9c86ba6507,1,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,category,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,General Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_e5c37330-89e3-4784-b7a8-af93ef1ffb01,e5c37330-89e3-4784-b7a8-af93ef1ffb01,audit_ed7eacf1670443d8aa525b9c86ba6507,13,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Company Name ,Test Company 5,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_ec169cd9-9127-4468-b707-3c70a4dd636c,ec169cd9-9127-4468-b707-3c70a4dd636c,audit_ed7eacf1670443d8aa525b9c86ba6507,26,template_1303bcea99484de39910a5fd738f978c,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,category,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Action Taken and Result*,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_ed7eacf1670443d8aa525b9c86ba6507_f3245d39-ea77-11e1-aff1-0800200c9a66,f3245d39-ea77-11e1-aff1-0800200c9a66,audit_ed7eacf1670443d8aa525b9c86ba6507,0,template_1303bcea99484de39910a5fd738f978c,,2025-09-03T15:32:57.282Z,2025-09-03T15:37:40.936Z,2025-09-03T18:18:16.1540835+02:00,section,Title Page,f3245d39-ea77-11e1-aff1-0800200c9a66,role_5583274636d84aae91be221c414e4d28,,Title Page,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_1b13efb9-8deb-4a66-8e65-7955458e4138,1b13efb9-8deb-4a66-8e65-7955458e4138,audit_369a71658c17413692623dc58665ed82,22,template_1303bcea99484de39910a5fd738f978c,,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,section,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,,Mock Inspection Type 1,,,,FALSE,,,,,1,1,100,1,1,100,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_2806c606-2deb-40b5-9e14-c587bebd13e5,2806c606-2deb-40b5-9e14-c587bebd13e5,audit_369a71658c17413692623dc58665ed82,23,template_1303bcea99484de39910a5fd738f978c,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you perform the inspection?,Yes,060ace00-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,FALSE,,,,,1,1,100,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_29ee6046-ac9d-483d-91b5-d939b75adc2e,29ee6046-ac9d-483d-91b5-d939b75adc2e,audit_369a71658c17413692623dc58665ed82,24,template_1303bcea99484de39910a5fd738f978c,2806c606-2deb-40b5-9e14-c587bebd13e5,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |No|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_2b32a48f-6d14-4ca0-9422-5f5e2d87d481,2b32a48f-6d14-4ca0-9422-5f5e2d87d481,audit_369a71658c17413692623dc58665ed82,37,template_1303bcea99484de39910a5fd738f978c,8c34fcea-1985-44a7-941c-681056ac00e6,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,question,Part Data 1,8c34fcea-1985-44a7-941c-681056ac00e6,role_5583274636d84aae91be221c414e4d28,"8c34fcea-1985-44a7-941c-681056ac00e6,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part B,cbcd16e4-9e25-4df4-9046-f0f6db5fb3d0,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,50015119-5acb-4290-8280-662a972e316c,0
audit_369a71658c17413692623dc58665ed82_2eb5f780-77da-43de-899a-30a2a97d8403,2eb5f780-77da-43de-899a-30a2a97d8403,audit_369a71658c17413692623dc58665ed82,29,template_1303bcea99484de39910a5fd738f978c,94ce6875-dda4-422d-849f-83796718b113,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,dynamicfield,Part Data,2eb5f780-77da-43de-899a-30a2a97d8403,role_5583274636d84aae91be221c414e4d28,"94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Data,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_3258d3ef-4ac7-4982-b68d-5b69625f89ae,3258d3ef-4ac7-4982-b68d-5b69625f89ae,audit_369a71658c17413692623dc58665ed82,17,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,category,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Site Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_3452b757-0d3c-43b1-90d4-a27d37f94d4e,3452b757-0d3c-43b1-90d4-a27d37f94d4e,audit_369a71658c17413692623dc58665ed82,21,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Works completed,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_379b6a3a-275b-4c33-ab1f-80b714849cb9,379b6a3a-275b-4c33-ab1f-80b714849cb9,audit_369a71658c17413692623dc58665ed82,5,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Serial Number,1111,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_414bae60-6671-4af0-a634-55d73ec44373,414bae60-6671-4af0-a634-55d73ec44373,audit_369a71658c17413692623dc58665ed82,19,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,address,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Address or GPS Coordinates,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_42cb4f44-261e-4b88-a81d-baf22d6065ce,42cb4f44-261e-4b88-a81d-baf22d6065ce,audit_369a71658c17413692623dc58665ed82,4,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Service Date (YYYY-MM-DD),2025-09-01T15:38:54Z,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_472da4a9-73c8-4754-92bd-9e5b431b0cb1,472da4a9-73c8-4754-92bd-9e5b431b0cb1,audit_369a71658c17413692623dc58665ed82,12,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,category,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Customer Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_4ba864bf-f403-46f7-9ae3-5e8755336545,4ba864bf-f403-46f7-9ae3-5e8755336545,audit_369a71658c17413692623dc58665ed82,7,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Type of Auxiliary Power,External,6148a55c-79dc-4167-bd4b-2a02188529e7,9111449b-a55f-4e8d-ba49-dd7c0a0b4960,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_58d02da1-170b-4ee7-b30d-028a3e027199,58d02da1-170b-4ee7-b30d-028a3e027199,audit_369a71658c17413692623dc58665ed82,9,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Number,1675,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_5da6239a-55d0-4921-ba1b-76d93818f5a8,5da6239a-55d0-4921-ba1b-76d93818f5a8,audit_369a71658c17413692623dc58665ed82,8,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Is the Inverter Producing Power on arrival?,Limited,ada059a1-13ed-4013-b79f-3ca12cfeaddf,297b86a9-8c73-4861-a253-a9f81ac7bf55,TRUE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_6276fe46-7fbc-4058-9657-e9af730c9401,6276fe46-7fbc-4058-9657-e9af730c9401,audit_369a71658c17413692623dc58665ed82,16,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact email,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_6dff5143-4ae2-4d75-88eb-3c956eb2e44a,6dff5143-4ae2-4d75-88eb-3c956eb2e44a,audit_369a71658c17413692623dc58665ed82,3,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inspection order,5161,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_75c94850-03be-463a-a6b4-af97684b288f,75c94850-03be-463a-a6b4-af97684b288f,audit_369a71658c17413692623dc58665ed82,6,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Model,Type A,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_827eceb5-e8f3-4a10-8c55-ab50f306c4c7,827eceb5-e8f3-4a10-8c55-ab50f306c4c7,audit_369a71658c17413692623dc58665ed82,38,template_1303bcea99484de39910a5fd738f978c,2b32a48f-6d14-4ca0-9422-5f5e2d87d481,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 1,8c34fcea-1985-44a7-941c-681056ac00e6,role_5583274636d84aae91be221c414e4d28,"2b32a48f-6d14-4ca0-9422-5f5e2d87d481,8c34fcea-1985-44a7-941c-681056ac00e6,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,e40f92e2-f0d6-4ce4-82a6-7689d2bbe9c8,0
audit_369a71658c17413692623dc58665ed82_8c34fcea-1985-44a7-941c-681056ac00e6,8c34fcea-1985-44a7-941c-681056ac00e6,audit_369a71658c17413692623dc58665ed82,36,template_1303bcea99484de39910a5fd738f978c,2eb5f780-77da-43de-899a-30a2a97d8403,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 1,8c34fcea-1985-44a7-941c-681056ac00e6,role_5583274636d84aae91be221c414e4d28,"2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,bf56abc4-d445-4589-8d8e-ea742e527f13,0
audit_369a71658c17413692623dc58665ed82_931805fc-71ba-4412-8964-35f280242899,931805fc-71ba-4412-8964-35f280242899,audit_369a71658c17413692623dc58665ed82,18,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Name,Site A,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_94ce6875-dda4-422d-849f-83796718b113,94ce6875-dda4-422d-849f-83796718b113,audit_369a71658c17413692623dc58665ed82,28,template_1303bcea99484de39910a5fd738f978c,bacdb573-5994-4923-abd1-2c295d87d8cf,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,"bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Yes|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
